序號,縣市,業者,品項,批號,有效日期,備註
208,高雄市,爭鮮股份有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
209,高雄市,福桂有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
210,基隆市,信興油行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
212,桃園市,饒O華,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
215,桃園市,山珍食品有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
216,台東市,三越商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
219,臺中市,永順豐商行,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
220,桃園市,野味企業有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
221,桃園市,璿民有限公司,益康烹調油(調合油)18L,20270608000403,2027/06/08,福懋自行揭露
1,SOUTH KOREA,IS(出口),一級黃豆油,202606031319,2026/11/22,福懋自行揭露
5,SOUTH KOREA,U客戶(出口),一級黃豆油,202606031319,2026/11/22,福懋自行揭露
7,SOUTH KOREA,IS(出口),一級黃豆油,202606041319,2026/11/22,福懋自行揭露
8,SOUTH KOREA,U客戶(出口),一級黃豆油,202606041319,2026/11/22,福懋自行揭露
1,臺中市,佳味香實業有限公司,一級黃豆油,202606081319,2026/11/22,福懋自行揭露
2,雲林縣,兆辰商行,一級黃豆油,202606091319,2026/11/22,福懋自行揭露
3,臺中市,趙O珠,一級黃豆油,202606091319,2026/11/22,福懋自行揭露
4,新北市,尚冠冷凍食品有限公司,一級黃豆油,202606091319,2026/11/22,福懋自行揭露
5,新竹縣,聯合利華股份有限公司,一級黃豆油,202606091319,2026/11/22,福懋自行揭露
6,臺中市,福懋油脂股份有限公司,一級黃豆油,202606091319,2026/11/22,福懋自行揭露
7,雲林縣,可味企業有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
8,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
10,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
11,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
17,臺中市,長鑫商行,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
18,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
20,臺中市,永豐南北雜貨有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
21,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
22,彰化縣,游O鴻,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
25,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
28,臺中市,豪運商行,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
29,臺中市,甫疄商行,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
30,新北市,禾曄食品有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
32,苗栗縣,鍾O華,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
34,屏東縣,承立餐飲百貨企業社,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
36,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
37,臺中市,群用企業有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
39,臺中市,竹記有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
41,高雄市,福桂有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
42,高雄市,十代有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
44,臺南市,久芳生物科技股份有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
45,臺中市,永順豐商行,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
46,桃園市,全聯阪急麵包股份有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
48,屏東縣,台灣有明食品股份有限公司,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
49,新竹縣,鄭O鈞,益康大豆沙拉油18L,20270610000407,2027/06/10,福懋自行揭露
51,彰化縣,九龍油糧行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
52,高雄市,有騄商號,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
54,新北市,元太興有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
55,臺中市,永豐南北雜貨有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
56,新竹縣,亞太國際發展有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
57,南投縣,祥鼎食品有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
59,臺中市,潔香行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
60,臺中市,欣捷有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
62,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
69,新北市,國豐商行有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
71,新北市,許O福,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
72,臺中市,杰釩有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
74,新北市,明遠雜糧行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
76,臺中市,群賀興業有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
77,彰化縣,福順發商行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
80,臺南市,信益行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
82,新北市,蘋園實業有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
85,彰化縣,唯炘食品股份有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
86,彰化縣,唯軒國際食品股份有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
87,新北市,高聖泰國際企業有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
88,宜蘭市,立鼎食品行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
92,高雄市,聯豐麵粉有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
95,高雄市,爭鮮股份有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
96,臺中市,寶喆食品有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
97,桃園市,饒O華,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
99,新北市,名陽食品有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
101,臺中市,永順豐商行,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
102,桃園市,野味企業有限公司,益康烹調油(調合油)1,82L0270611000403,2027/06/11,福懋自行揭露
1,桃園市,儒德國際食品有限公司,一級黃豆油,202606091314,2026/12/08,福懋自行揭露
2,臺中市,口福食品行,一級黃豆油,202606091314,2026/12/08,福懋自行揭露
3,宜蘭縣,東和食品工業股份有限公司,一級黃豆油,202606091314,2026/12/08,福懋自行揭露
4,桃園市,合茂食品有限公司,一級黃豆油,202606091314,2026/12/08,福懋自行揭露
5,臺中市,津悅食品有限公司,一級黃豆油,202606091314,2026/12/08,福懋自行揭露
6,桃園市,龍膳坊企業有限公司,一級黃豆油,202606101314,2026/12/08,福懋自行揭露
7,雲林縣,誠泰食品有限公司,一級黃豆油,202606101314,2026/12/08,福懋自行揭露
8,新北市,東穎食品實業有限公司,一級黃豆油,202606101314,2026/12/08,福懋自行揭露
9,彰化縣,禾家香食品股份有限公司,一級黃豆油,202606101314,2026/12/08,福懋自行揭露
10,雲林縣,良泉企業醬油食品工廠,一級黃豆油,202606101314,2026/12/08,福懋自行揭露
11,雲林縣,廖芳毅畜牧場,一級黃豆油,202606111314,2026/12/08,福懋自行揭露
12,雲林縣,王國鑫畜牧場,一級黃豆油,202606111314,2026/12/08,福懋自行揭露
13,桃園市,尚真食品有限公司,一級黃豆油,202606111314,2026/12/08,福懋自行揭露
14,雲林縣,李O義,一級黃豆油,202606111314,2026/12/08,福懋自行揭露
15,臺中市,福懋油脂股份有限公司,一級黃豆油,202606111314,2026/12/08,福懋自行揭露
16,南投縣,台灣卜蜂企業股份有限公司南投肉品,益加康工大廠豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
18,臺中市,溢鼎鱻海鮮館漁港店,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
19,新竹縣,亞太國際發展有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
20,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
21,臺中市,永豐南北雜貨有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
22,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
24,高雄市,有騄商號,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
26,彰化縣,潔香行,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
27,高雄市,十代有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
29,臺中市,欣捷有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
30,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
31,臺中市,淳億商行有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
32,彰化縣,福順發商行,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
33,臺中市,陳O原,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
35,新北市,蘋園實業有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
37,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
38,彰化縣,大之禹總匯商行林森營業所,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
40,臺南市,信益行,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
41,新竹縣,新美珍餅舖,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
43,臺中市,永順豐商行,益康大豆沙拉油18L,20270611000407,2027/06/11,福懋自行揭露
46,,零售,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
48,苗栗縣,希維雅商行,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
50,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
53,臺中市,淳億商行有限公司,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
54,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
58,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
61,臺中市,旭安國際有限公司,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
63,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270612000407,2027/06/12,福懋自行揭露
1,新北市,享記食品有限公司,一級黃豆油,202606111316,2026/12/09,福懋自行揭露
2,雲林縣,張O發,一級黃豆油,202606111316,2026/12/09,福懋自行揭露
3,桃園市,聯華食品工業股份有限公司,一級黃豆油,202606111316,2026/12/09,福懋自行揭露
5,新北市,佳龍食品實業有限公司,一級黃豆油,202606111316,2026/12/09,福懋自行揭露
7,新北市,富味鄉食品(股)公司,一級黃豆油,202606111316,2026/12/09,福懋自行揭露
8,新竹縣,聯合利華股份有限公司,一級黃豆油,202606111316,2026/12/09,福懋自行揭露
9,新北市,齊魯食品有限公司,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
10,臺中市,金安信食品有限公司,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
11,臺中市,尚新食品工廠,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
12,雲林縣,久代食品有限公司,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
13,桃園市,聯華食品工業股份有限公司,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
14,臺中市,皇品餐廳有限公司,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
15,臺中市,呂美玲(米堤),一級黃豆油,202606121316,2026/12/09,福懋自行揭露
16,南投縣,金福華企業股份有限公司,一級黃豆油,202606121316,2026/12/09,福懋自行揭露
17,臺南市,淳品國際有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
18,雲林縣,林O政,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
19,彰化縣,富香油脂食品有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
21,新北市,廣達香食品股份有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
25,雲林縣,富源成食品工業有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
26,新北市,三豐食品工廠,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
27,彰化縣,台康食品有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
28,雲林縣,誠泰食品有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
29,雲林縣,久代食品加工廠,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
30,新北市,東穎食品實業有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
31,桃園市,合茂食品有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
32,彰化縣,鼎旺旺企業有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
33,臺南市,慈光食品有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
34,桃園市,全廣食品有限公司,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
35,雲林縣,廖O盛,一級黃豆油,202606151316,2026/12/09,福懋自行揭露
36,臺中市,進昌食品有限公司,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
37,高雄市,維義事業股份有限公司,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
39,彰化縣,九龍油糧行,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
40,新北市,濟生股份有限公司,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
41,彰化縣,再豐油廠,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
42,新北市,鎧逸企業股份有限公司,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
43,桃園市,聯華食品工業股份有限公司,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
44,桃園市,桔緣香素食有限公司,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
45,雲林縣,三久牧場,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
46,彰化縣,芳名畜牧場,一級黃豆油,202606161316,2026/12/09,福懋自行揭露
